mmsi,DepartureTime,ArrivalTime,LATd,LONd,LATa,LONa,Voyage_Distance_Km,vessel_type,vessel_max_speed_kmph,vessel_min_speed_kmph,draft_km,Weighted_Avg_Speed_kmph,Avg_Course,AvgSpeedkmph,Std_SpeedKMpH,Std_Course,Heading_Change_Sum,breadthKM,Voyage_Distance_Category,Duration_Hours,Average_Speed_Kmph
209014000,2018-07-27 13:54:18,2018-07-30 04:38:28,55.70537666666666,9.550981666666669,55.71018666666666,21.12255833333333,896.4910179933415,70,8.96368,0.2778,4.95,7.3435704083241085,96.34944751381217,7.44725671627473,1.0823997424671552,43.03444361954798,1340.0,0.0113499999999999,small,62.73611111111112,14.289872325773873
209014000,2018-07-31 09:27:22,2018-08-02 09:47:34,55.71048333333334,21.12282,54.36469833333334,10.160936666666666,758.4373913620008,70,8.759960000000001,0.0926,4.95,8.066603265062179,258.5285198555957,8.107859906961362,0.7370432094774667,21.47529796769384,629.0,0.0113499999999999,small,48.336666666666666,15.690725978111871
209014000,2018-08-22 05:05:40,2018-09-12 07:27:09,54.36580666666666,10.143193333333333,56.14234666666667,10.220791666666669,813.8119377141485,70,8.96368,0.2778,4.95,8.33294715059447,269.09794520547945,7.972954309190696,1.3547874847400665,100.26919661018609,3880.0,0.0113499999999999,small,506.3580555555556,1.6071867106395037
209014000,2018-09-13 14:05:10,2018-09-15 16:16:18,56.06745166666666,10.558685,54.69135833333333,20.199591666666667,744.879249599293,70,10.66752,0.0926,4.95,7.72117659508048,105.51055555555556,8.783935940867773,1.992677928709052,47.76584471646391,1753.0,0.0113499999999999,small,50.18555555555555,14.842502814872887
209014000,2018-09-17 12:15:22,2018-09-19 06:24:43,54.64156166666667,20.029255,56.88610833333333,12.472453333333334,687.0904663522607,70,9.9082,4.85224,4.95,8.448970782480348,237.6662420382166,8.47123415491899,0.5484545165582145,108.2470580841074,2106.0,0.0113499999999999,small,42.15583333333333,16.298823010313182
209014000,2018-09-21 18:14:46,2018-09-29 08:28:14,55.82163333333333,12.704161666666666,55.33425833333333,11.139496666666664,1005.376180255413,70,8.18584,0.0926,4.95,7.35712623687516,200.82987804878047,7.03852177020213,1.423332277976065,48.84379029407714,1433.0,0.0113499999999999,medium,182.2244444444445,5.5172410228525965
209014000,2018-10-02 15:57:51,2018-10-08 08:09:53,54.96031833333333,11.866341666666669,54.769175,11.861,769.6231861514575,70,8.29696,2.18536,4.95,7.778236073437458,200.0277486910995,7.126011596438834,0.8043937826427843,113.32170050305862,3909.0,0.0113499999999999,small,136.20055555555555,5.650661137263364
209014000,2018-10-09 05:28:37,2018-10-15 06:18:24,54.761855,11.866536666666669,55.35013333333333,10.999938333333333,690.9786025062895,70,9.723,0.94452,4.95,7.199350374520271,195.4415254237288,7.643735766786161,1.4837551084747251,99.91819673452297,2366.0,0.0113499999999999,small,144.82972222222222,4.770972366059457
209014000,2018-10-18 16:09:28,2018-10-20 06:24:26,55.81679666666667,12.698211666666667,55.64417666666667,21.16261,616.3577999074793,70,9.33408,0.0926,4.95,8.17510200990574,97.51900000000002,8.294023866207096,1.2941194059953425,39.193814434155165,407.0,0.0113499999999999,small,38.24944444444444,16.11416345674538
209030000,2017-11-04 19:22:24,2017-11-06 08:03:42,55.71558333333334,21.11233333333333,55.5097,12.678083333333332,565.6675144363725,70,11.42684,0.0926,5.25,7.970764269295417,259.9214953271028,8.254925669876146,1.4412030662430086,46.92082938970015,1270.0,0.01529,small,36.68833333333333,15.418185102522305
209030000,2017-11-09 11:38:19,2017-11-11 15:42:05,55.68561666666667,12.6301,57.32873333333333,23.22878333333333,813.5340168368523,70,11.72316,0.0926,5.25,8.171612802919553,91.87384105960264,9.489935280137107,2.866409358237135,58.31216154344085,1270.0,0.01529,small,52.062777777777775,15.626020192570232
209030000,2017-11-23 11:03:24,2017-11-25 04:10:55,59.35328333333333,18.112783333333333,59.88107333333333,30.231325,742.2108256216255,70,11.81576,0.1852,5.25,9.36420316134305,89.22966666666667,9.859667332727378,2.2536901842231045,30.1644149008384,2608.0,0.01529,small,41.125277777777775,18.047557748599147
209030000,2017-11-27 07:44:29,2017-11-29 10:18:26,59.88104166666667,30.230115,59.36151666666667,17.821866666666665,850.4619309510482,70,11.24164,0.0926,5.25,8.744191492279041,259.7392857142857,9.32017892281266,1.9843889612577632,46.583481840495736,3770.0,0.01529,small,50.56583333333333,16.818904681047115
209030000,2017-12-02 08:06:29,2017-12-05 00:10:04,58.38118333333333,24.47735,54.36491666666666,10.1469,1040.056422973171,70,10.85272,2.18536,5.25,8.378785771263795,243.7408060453401,8.814126613785527,1.9356723391356785,18.496993950564946,935.0,0.01529,medium,64.05972222222222,16.235731078652368
209030000,2017-12-05 01:45:54,2017-12-12 10:57:54,54.36773333333333,10.129216666666666,59.17396666666666,17.66405,871.9360846134763,70,11.42684,0.1852,5.25,7.533929206546275,78.38602150537635,9.87988043505576,1.466435652621225,89.37456053086845,2416.0,0.01529,small,177.2,4.92063253167876
209030000,2017-12-15 20:14:32,2017-12-16 18:46:59,56.53205,20.9962,59.23378333333334,19.031466666666667,948.250860089126,70,10.48232,0.0926,5.25,7.687354002982243,328.01452991453,8.713495348602446,2.898601466714631,41.29927624179484,2136.0,0.01529,medium,22.54083333333333,42.068136792744696
209030000,2017-12-21 16:38:49,2017-12-24 04:56:55,58.38366666666667,24.47861666666667,54.36595,10.14255,1036.0866968352116,70,10.48232,0.0926,5.25,8.886190257501635,243.51635388739948,9.152565099013492,1.5531955027214956,22.26589019644216,853.0,0.01529,medium,60.30166666666667,17.18172571518551
209030000,2017-12-31 11:48:11,2018-01-03 05:04:58,54.36825,10.175766666666666,60.14693333333334,18.82728333333333,1033.921107352012,70,11.24164,0.0926,5.25,8.16772790070083,89.59276485788114,9.187053671902692,2.7533014746194384,99.28029822633935,1655.0,0.01529,medium,65.27972222222222,15.83831965204119
209030000,2018-05-19 22:42:09,2018-05-21 08:25:29,60.93811666666666,17.1531,55.66173333333333,21.149566666666665,698.0102928105748,70,12.18616,0.0926,5.25,10.695716928830317,157.28939393939396,10.912860324226198,1.572614476923699,30.466052317181884,808.0,0.01529,small,33.72222222222222,20.698822521565646
209030000,2018-05-22 04:18:07,2018-05-27 08:04:59,55.66118333333333,21.150083333333328,54.36695,10.135466666666666,772.3679251054411,70,12.00096,0.0926,5.25,7.949679535919142,252.8272727272728,10.947505250843406,2.0869009868311266,39.06495330859754,1447.0,0.01529,small,123.78111111111112,6.239788269569913
209030000,2018-05-27 08:46:47,2018-05-29 07:09:00,54.36611666666667,10.14165,58.61975,17.783166666666666,784.5595463100236,70,11.51944,0.0926,5.25,8.73214100363619,50.96985294117647,9.086099123346074,1.5019132738371546,50.03679062664248,1197.0,0.01529,small,46.37027777777778,16.91944892092088
209030000,2018-05-31 20:31:59,2018-06-02 11:03:59,59.17443333333333,17.663883333333334,60.70661666666667,28.73443333333333,737.5582176550303,70,11.90836,0.5741200000000001,5.25,9.907927914071513,75.03913043478262,10.117349204508914,1.7422185384935225,34.326341325062074,1349.0,0.01529,small,38.53333333333333,19.14078419519975
209030000,2018-06-04 17:50:59,2018-06-06 21:53:49,59.57356666666666,24.83,55.8589,12.83215,988.9494410889648,70,12.00096,0.0926,5.25,9.795580667769656,226.6166089965398,10.057164604683436,1.6472012882807243,59.27784683978635,2954.0,0.01529,medium,52.047222222222224,19.001003297861306
209030000,2018-06-08 16:06:56,2018-06-10 16:17:26,55.85856666666667,12.830366666666665,57.73476666666666,24.25451666666667,873.0101668227884,70,11.24164,0.0926,5.25,9.34901282454016,82.26595744680851,9.50472992442954,1.3979721309078963,46.59430544190828,1297.0,0.01529,small,48.175,18.121643317546205
209030000,2018-06-14 23:29:30,2018-06-16 21:53:16,57.7539,24.33803333333333,54.38783333333333,10.194333333333333,1001.9921655514069,70,12.00096,7.056120000000001,5.25,11.13108893010669,247.87769230769229,11.153224310271428,0.5820229372067091,19.01477078924456,634.0,0.01529,medium,46.39611111111111,21.59646878920087
209030000,2018-06-24 16:11:09,2018-06-26 10:43:35,54.36521666666667,10.14375,59.17273333333333,17.6641,850.3866740479551,70,11.81576,3.0558,5.25,10.317939127891032,64.27736625514403,10.457535612719589,1.4040224039388771,79.58056745840447,2633.0,0.01529,small,42.54055555555556,19.990022766331727
209030000,2018-06-30 11:54:27,2018-07-02 13:44:32,57.02545,24.12243333333333,55.96236666666667,11.839183333333333,971.5437538402032,70,11.81576,2.57428,5.25,10.071735094339624,250.2767790262172,10.121082053495147,0.8555539472700374,69.01789448766989,2410.0,0.01529,medium,49.83472222222223,19.49531793330582
209030000,2018-07-04 14:38:27,2018-07-18 20:25:19,55.96086666666667,11.840666666666667,54.36553333333333,10.1427,635.1748358071872,70,10.85272,0.0926,5.25,7.418246815570717,267.541095890411,8.37565443025463,2.894533264625218,116.4231695101209,1736.0,0.01529,small,341.7811111111111,1.8584258028252925
209030000,2018-07-18 20:48:07,2018-07-21 04:37:57,54.36555,10.142783333333334,58.38178333333333,24.47776666666667,1037.0104870949388,70,10.48232,0.0926,5.25,9.602135415294292,62.63556338028169,9.700906226780726,1.3320652397288597,21.84721528210269,851.0,0.01529,medium,55.83055555555556,18.574246248777445
209030000,2018-07-21 16:52:20,2018-07-23 21:54:02,58.3818,24.477716666666662,54.43085,10.220383333333332,1028.2541164457832,70,10.85272,0.0926,5.25,10.0421214803407,243.4040145985402,10.205088510039976,1.4962061288571589,21.596264225847182,604.0,0.01529,medium,53.028333333333336,19.3906549915916
209030000,2018-08-16 15:09:48,2018-08-19 04:17:53,57.79768333333333,10.388933333333334,57.04305,24.076466666666665,1164.1759931574777,70,11.14904,0.0926,5.25,9.822117784492356,99.68201634877384,9.91053905894811,0.8614077341087533,44.63840150385545,978.0,0.01529,medium,61.13472222222222,19.04279517171511
209030000,2018-08-24 05:06:09,2018-08-27 06:32:32,59.52675,26.54628333333333,54.36578333333333,10.1412,1237.53542820818,70,10.66752,0.0926,5.25,8.712929624824591,241.32004454342987,8.811675200236186,1.0200610287277947,26.65208295595053,1072.0,0.01529,medium,73.43972222222222,16.851036343295327
209030000,2018-09-10 14:33:09,2018-09-12 12:15:30,56.03148333333333,14.57715,55.66146666666667,21.149466666666665,634.3423892291872,70,11.14904,0.0926,5.25,7.298609978546382,139.44240837696336,9.42843663703012,3.948752426470555,79.76759883337894,1395.0,0.01529,small,45.70583333333333,13.878805897770611
209030000,2018-09-13 16:27:33,2018-09-20 20:33:27,55.66121666666667,21.150066666666667,54.36838333333333,10.12655,781.022098263607,70,10.96384,0.0926,5.25,7.180542837137685,245.33235294117645,9.511935922550911,2.4021482857596705,39.98329999971367,867.0,0.01529,small,172.09833333333333,4.538231621051571
209030000,2018-09-20 21:53:07,2018-09-24 08:57:35,54.36535,10.147433333333334,59.66588333333333,28.2949,1375.1561684543476,70,11.05644,0.0926,5.25,8.534427100057512,72.11436950146627,8.852247823526842,1.5400589304505212,36.80406865253777,1179.0,0.01529,medium,83.07444444444444,16.553299605560113
209030000,2018-09-28 05:33:43,2018-09-29 15:17:28,59.70346666666666,28.30008333333333,59.35328333333333,18.110983333333333,657.3387399476106,70,11.81576,0.0926,5.25,10.085515673378628,265.1056603773585,10.2796572453648,1.8904260104076287,34.45806528656696,1772.0,0.01529,small,33.729166666666664,19.48873348825529
209030000,2018-10-09 10:16:45,2018-10-10 21:01:33,59.35363333333334,18.111133333333328,59.99246666666666,29.687566666666665,681.2188731453998,70,12.29728,0.0926,5.25,10.487021362880537,85.48199052132702,10.70899549384564,1.3774553681991917,25.415082845014645,724.0,0.01529,small,34.74666666666667,19.605301414391782
209030000,2018-10-12 19:54:46,2018-10-14 13:26:20,59.92898333333334,29.77293333333333,59.23441666666667,19.027616666666667,663.8402367535615,70,11.90836,0.0926,5.25,8.298868565694944,250.16150793650792,9.42241147433852,2.765682029911153,50.18790336258538,1864.0,0.01529,small,41.52611111111111,15.986092099434233
209030000,2018-10-19 16:09:35,2018-10-21 17:11:16,58.37931666666667,24.47688333333333,54.44406666666666,12.020133333333336,900.7615158090354,70,10.186,3.90772,5.25,9.531104402128031,239.4394736842105,9.565631190159245,0.7576474391323725,14.661776939798784,460.0,0.01529,small,49.028055555555554,18.37236875095624
209072000,2017-12-06 10:24:46,2017-12-08 00:47:26,54.34439,9.981761666666667,57.71109833333333,18.808766666666667,755.2258942455013,70,12.00096,0.0926,6.19,10.200273911986104,77.07937219730943,10.47053797840104,1.6516113552660123,69.88295507786502,1364.0,0.0136,small,38.37777777777778,19.678729149419546
209072000,2017-12-12 01:41:30,2017-12-15 00:07:53,61.63402666666666,21.383848333333333,54.36562833333333,10.14156,1228.411225805767,70,11.14904,0.1852,6.19,8.96512532874838,219.74214285714288,9.27616004590977,1.697667967231728,33.751768417257686,1361.0,0.0136,medium,70.43972222222222,17.43918327687882
209072000,2017-12-21 20:45:23,2017-12-24 23:50:30,54.36457833333333,10.165008333333333,57.01788666666667,24.094575,1067.4411604618183,70,11.24164,0.0926,6.19,7.383741894808495,91.86995073891624,9.660520183832102,3.612197996512252,60.69559288817393,2087.0,0.0136,medium,75.08527777777778,14.216384250731746
209072000,2017-12-27 07:06:32,2017-12-29 14:52:52,57.03130333333333,24.081671666666665,54.36513000000001,10.147663333333334,1032.5437250860978,70,10.96384,1.72236,6.19,9.507279634027292,252.9976047904192,9.59538466747313,0.9592693370587282,28.7152102125171,942.0,0.0136,medium,55.77222222222223,18.51358407366247
209072000,2018-07-16 22:54:25,2018-07-18 12:17:33,55.02551166666667,9.44009,57.26458333333333,16.462741666666666,769.4111553731425,70,11.72316,0.0926,6.19,10.659733888608198,90.26636363636364,10.768143084388436,1.3554191008327092,80.43222369001771,1492.0,0.0136,small,37.38555555555556,20.58043926162297
209072000,2018-07-19 15:55:37,2018-07-21 05:34:55,57.264855,16.462631666666667,54.36620833333333,10.142108333333333,698.6727871021992,70,10.66752,0.0926,6.19,9.56657842252025,216.7932989690721,9.75060359474809,1.5582222846011111,55.66285360027548,1133.0,0.0136,small,37.655,18.554582050250943
209072000,2018-07-21 09:18:35,2018-08-20 06:55:19,54.36898166666667,10.120483333333333,56.96894833333333,24.07719,1717.106564727385,70,12.48248,0.0926,6.19,10.359075956760922,109.12584856396866,10.524817338516955,1.9738472329962096,55.54462556880818,1752.0,0.0136,medium,717.6122222222223,2.3928056289370865
209075000,2017-12-21 20:42:36,2017-12-23 22:32:31,54.36604000000001,10.141363333333333,55.71831666666667,21.11083,755.4976333754998,70,11.14904,0.0926,6.18,7.83417442091474,93.34126984126983,10.278181133654678,3.1240472208539822,57.07362724993694,1439.0,0.0136,small,49.831944444444446,15.160910171140776
209075000,2018-06-03 20:02:32,2018-06-08 02:40:09,54.36710333333333,10.127176666666667,56.52334666666667,20.984498333333327,956.3667685801568,70,14.09372,0.2778,6.18,9.343010435964132,103.6140909090909,9.255642259863707,1.340485003713111,76.32264445266172,1974.0,0.0136,medium,102.62694444444443,9.318866246649987
209075000,2018-06-08 23:37:43,2018-06-10 13:26:27,56.52279666666666,20.985113333333327,60.48271666666667,26.97463166666667,667.9924404976389,70,9.9082,0.0926,6.18,9.102058238958596,59.37330827067669,9.209401416552597,1.1155125466940177,71.29744763720566,1522.0,0.0136,small,37.81222222222223,17.666045559868202
209075000,2018-06-14 19:35:30,2018-06-17 19:49:01,60.42656666666666,26.921255,54.36601999999999,10.143686666666667,1282.908653988046,70,10.0934,0.2778,6.18,9.1270103723304,237.6786885245901,9.184599223517573,0.9335017478322142,21.11182811930094,950.0,0.0136,medium,72.22527777777778,17.762599099103365
209075000,2018-07-24 15:06:49,2018-07-27 06:44:41,53.972225,14.245483333333333,55.71428333333333,20.865021666666667,588.5577951171697,70,9.42668,0.0926,6.18,8.620758518020535,101.28717948717949,8.636243000484335,2.0152332303426417,78.80773097570099,2822.0,0.0136,small,63.63111111111111,9.249528805012446
209075000,2018-08-24 06:29:34,2018-08-26 12:36:09,56.533015,20.997143333333334,56.46076333333333,10.049908333333333,861.4908240728206,70,9.8156,0.2778,6.18,8.234608366744528,254.2211656441717,8.379271053892833,1.1638349118277873,66.1450058340835,3288.0,0.0136,small,54.109722222222224,15.921183637476085
209075000,2018-09-09 09:21:46,2018-09-12 23:22:58,59.94422,25.88526833333333,57.822315,10.416396666666667,1333.4045827472394,70,9.9082,4.09292,6.18,8.005337759306622,248.76533333333333,8.205960005993838,1.26857362119941,68.56840312642828,2644.0,0.0136,medium,86.02,15.501099543678674
209098000,2017-12-16 11:08:11,2017-12-18 14:30:18,56.027165,12.691251666666664,59.93731,29.6929,1315.347190228831,71,15.81608,0.0926,8.0,13.245001519302212,77.50574018126889,13.6681292954157,2.489007595436944,45.418168807863246,1504.0,0.0233999999999999,medium,51.36861111111112,25.606049332027183
209098000,2017-12-19 20:06:36,2017-12-21 23:37:53,59.88209333333333,30.19673333333333,54.36531833333334,10.144321666666666,1460.869886601897,71,16.4828,0.1852,8.0,14.646357231354832,245.0476331360947,14.90449664432885,2.1027298302831685,25.53333906634385,1018.0,0.0233999999999999,medium,51.521388888888886,28.35462937057872
209114000,2017-11-04 07:08:40,2017-11-09 10:16:02,53.87703666666667,10.68919,58.34594,11.909291666666665,1146.352648871339,70,9.24148,0.94452,4.34,7.785964527639528,172.30341685649202,7.845899441514052,0.9867644739225316,128.80439760419563,7370.0,0.0125,medium,123.12277777777778,9.310646409719341
209114000,2017-11-21 10:16:17,2017-11-23 10:34:53,55.49282166666666,9.498926666666666,54.384325,18.662901666666667,736.9002235143796,70,8.759960000000001,0.8519200000000001,4.34,7.866097283746177,107.37916666666666,8.032757632087195,1.1524881071299409,42.267888890292106,1345.0,0.0125,small,48.31,15.253575315967286
209114000,2017-11-24 14:31:44,2017-11-29 21:31:33,54.38508833333334,18.661835,59.18484166666666,10.951936666666668,1032.9434455563842,70,10.29712,0.2778,4.34,8.665150185153184,272.800488997555,7.792554773231655,0.952918121817974,101.96105321302498,5802.0,0.0125,medium,126.99694444444444,8.133608647633656
